pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
paeruginosa,M_ORG20_MIC_10.0,merged_mic_decoys_g,530,53,426,0.9858,0.0088,0.8631,0.0985,0.1,0.0052,0.8789,0.0981,0.1157,0.0041,0.5,0.1069,0.9528,0.8479,0.798,0.1194,0.0037,0.4755,3.9169,0.8488,LR;RF;SVC;XGB,1.88,,,0.987,0.003,0.9861,,,,,
paeruginosa,G_ORG_DR,general_dose_response,31188,6534,0,0.9441,0.0049,0.8518,0.0072,0.2095,0.0001,0.9279,0.004,0.2127,0.0001,0.0,1.0,0.8135,0.5766,0.641,0.6177,0.8074,0.6366,5.244,0.7273,RF;XGB,36.471,,,0.9365,0.0025,0.929,0.0014,0.9408,0.0024,,
paeruginosa,ORG_MIC_10.0,general_mic,29444,6162,0,0.9452,0.0065,0.8534,0.0105,0.2093,0.0001,0.9276,0.0049,0.2125,0.0001,0.0,1.0,0.8173,0.5783,0.641,0.608,0.7868,0.6331,5.2152,0.7209,RF;XGB,33.992,,,0.941,0.0024,0.9336,0.0021,0.9426,,,
paeruginosa,G_ORG_SP,general_single_point,24678,663,0,0.9818,0.0039,0.7695,0.0296,0.0268,0.0001,0.8652,0.0192,0.0647,0.0001,0.0,1.0,0.9393,0.8816,0.928,0.5815,0.3877,0.674,5.5521,0.9031,RF;XGB,17.507,,,0.9804,0.0017,0.9759,0.0013,0.9822,0.0021,,
paeruginosa,ORG_INHIBITION_50.0,general_inhibition,23934,262,0,0.9788,0.0076,0.6791,0.0597,0.011,0.0001,0.8429,0.0321,0.0556,0.0001,0.0,1.0,0.9294,0.8378,0.9168,0.5774,0.254,0.6451,5.314,0.9257,RF;XGB,11.714,,,0.9718,0.0027,0.9662,0.0043,0.9746,0.0046,,
paeruginosa,ORG_IZ_20.0,general_iz,5396,1067,0,0.9093,0.0058,0.7302,0.026,0.1977,0.0004,0.8284,0.0244,0.2016,0.0004,0.0,1.0,0.6975,0.4815,0.5652,0.3721,0.5037,0.5171,4.2596,0.6951,RF;XGB,22.331,,,0.8986,0.0051,0.8779,0.0048,0.8995,0.005,,
paeruginosa,ORG_ACTIVITY_50.0,general_activity_decoys,3320,332,2730,0.9369,0.0274,0.7732,0.0617,0.1,0.0008,0.8473,0.0421,0.1157,0.0007,0.0,0.0863,0.7898,0.748,0.7651,0.3144,0.2773,0.4258,3.5075,0.8076,LR;RF;SVC;XGB,7.87,,,0.9176,0.0118,0.8999,0.0084,0.9181,,0.909,0.0139
paeruginosa,ORG_IC50_10.0,general_ic50,1128,301,0,0.8737,0.0319,0.7792,0.0389,0.2669,0.0018,0.9298,0.0196,0.2681,0.0018,0.0,1.0,0.579,0.4561,0.5891,0.2536,0.267,0.4493,3.7011,0.6519,LR;RF;SVC;XGB,8.528,,,0.8676,0.009,0.8603,0.0065,0.8562,0.0056,0.8492,0.018
paeruginosa,ORG_MIC90_10.0,general_mic90,719,155,0,0.9332,0.0337,0.8286,0.0632,0.2156,0.0007,0.8971,0.0475,0.2185,0.0007,0.0,1.0,0.7773,0.5487,0.6067,0.1719,0.1313,0.4623,3.8082,0.7387,LR;RF;SVC;XGB,7.12,,,0.9136,0.0113,0.9219,0.0127,0.9346,0.0073,0.8999,
paeruginosa,ORG_MIC50_10.0,general_mic50,361,83,0,0.9238,0.041,0.8287,0.0905,0.2299,0.0071,0.9239,0.0539,0.2323,0.0068,0.0,1.0,0.7461,0.5335,0.6159,0.0725,0.0413,0.4299,3.5413,0.6367,LR;RF;SVC;XGB,6.857,,,0.881,0.0125,0.9024,,0.9279,0.014,0.8979,0.0101
paeruginosa,ORG_GI_50.0,general_gi,334,110,0,0.9545,0.0192,0.935,0.0265,0.3294,0.0022,0.9927,0.0059,0.3298,0.0022,0.0,1.0,0.8484,0.5537,0.6062,0.065,0.075,0.4498,3.7052,0.6231,LR;RF;SVC;XGB,3.854,,,0.9473,0.0099,0.9543,0.0029,,,,
